Rk,Tm,Year,#Matching,W,L,,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,BA,OBP,SLG,OPS,SH,SF,IBB,HBP,GDP,SB,CS,WPA
806,BOS,2010,81,46,35,Ind. Games,3120,2756,419,757,189,7,98,395,301,558,.275,.349,.455,.804,11,25,21,26,64,29,8,3.7
807,BOS,2015,81,43,38,Ind. Games,3092,2785,433,809,176,15,80,401,239,541,.290,.349,.451,.800,16,26,13,26,64,31,9,2.2
808,BOS,1983,81,38,43,Ind. Games,3123,2789,373,783,173,15,65,357,280,373,.281,.346,.423,.770,22,21,24,11,75,15,13,-2.9
809,BOS,1988,81,53,28,Ind. Games,3170,2750,456,833,194,18,68,422,333,349,.303,.380,.461,.841,34,26,24,27,67,28,17,9.0
810,BOS,1993,81,43,38,Ind. Games,3109,2743,393,770,193,14,54,367,269,432,.281,.349,.420,.769,41,25,36,30,74,44,16,0.0
811,BOS,1998,81,51,30,Ind. Games,3096,2733,439,798,186,19,93,414,270,536,.292,.360,.476,.836,22,30,17,39,75,39,15,4.9
812,BOS,2003,81,53,28,Ind. Games,3268,2845,532,899,216,26,111,514,349,408,.316,.392,.527,.919,10,36,40,28,59,45,20,10.7
813,BOS,2008,81,56,25,Ind. Games,3145,2725,461,795,211,16,79,439,343,490,.292,.372,.468,.840,13,36,28,28,77,65,12,5.2
814,BOS,2013,81,53,28,Ind. Games,3085,2737,419,781,205,18,83,407,278,631,.285,.354,.464,.819,12,27,26,30,63,55,9,6.3
815,BOS,1986,81,51,30,Ind. Games,3059,2671,389,721,179,10,55,363,311,330,.270,.351,.406,.757,24,20,34,33,78,16,14,5.1
816,BOS,1991,81,43,38,Ind. Games,3131,2749,378,762,183,12,69,359,316,389,.277,.352,.428,.780,29,21,31,13,76,28,17,-0.7
817,BOS,1996,81,47,34,Ind. Games,3277,2865,517,865,180,19,121,495,340,494,.302,.379,.505,.884,16,25,25,31,70,42,22,7.7
818,BOS,2001,81,41,40,Ind. Games,3103,2772,391,759,166,19,97,379,268,547,.274,.343,.452,.795,12,18,23,33,70,24,14,-1.6
819,BOS,2006,81,48,33,Ind. Games,3143,2754,425,784,186,8,83,401,322,493,.285,.360,.448,.809,14,31,32,22,68,18,11,5.4
820,BOS,2011,81,45,36,Ind. Games,3175,2837,460,840,199,22,91,443,276,540,.296,.361,.478,.839,11,22,21,26,65,45,16,4.3
821,BOS,2016,81,47,34,Ind. Games,3140,2819,477,845,209,14,102,455,276,520,.300,.365,.492,.858,4,16,19,25,65,36,8,6.7
822,BOS,1984,81,41,40,Ind. Games,3156,2823,456,860,153,27,100,439,277,408,.305,.366,.484,.850,20,25,30,11,83,15,13,7.3
823,BOS,1989,81,46,35,Ind. Games,3179,2767,419,808,183,18,52,383,337,339,.292,.369,.428,.796,23,34,25,18,88,19,17,3.8
824,BOS,1999,81,49,32,Ind. Games,3104,2722,453,793,177,20,80,434,305,439,.291,.366,.459,.825,18,29,13,30,66,25,13,1.8
825,BOS,2004,81,55,26,Ind. Games,3226,2833,517,862,218,8,111,497,322,579,.304,.378,.504,.883,4,32,20,35,63,36,12,8.9
826,BOS,2009,81,56,25,Ind. Games,3047,2656,481,754,198,14,114,450,317,539,.284,.365,.498,.862,8,28,21,37,57,62,26,9.7
827,BOS,2014,81,34,47,Ind. Games,3072,2717,324,696,171,8,49,304,295,627,.256,.332,.379,.711,10,24,19,26,72,30,11,-4.7
828,BOS,1982,81,49,32,Ind. Games,3100,2763,434,813,156,20,67,400,283,385,.294,.360,.438,.798,23,18,19,13,83,17,16,5.4
829,BOS,1992,81,44,37,Ind. Games,3058,2684,328,696,149,11,45,308,309,402,.259,.337,.373,.710,26,22,27,17,55,24,21,-0.2
830,BOS,1997,81,39,42,Ind. Games,3182,2840,428,854,197,15,90,408,274,512,.301,.365,.476,.841,11,27,25,30,74,28,30,0.8
831,BOS,2002,81,42,39,Ind. Games,3046,2713,396,741,172,16,77,375,273,465,.273,.344,.433,.777,8,21,19,31,66,38,14,-1.3
832,BOS,2017,81,48,33,Ind. Games,3128,2795,387,752,161,10,73,361,282,590,.269,.340,.412,.752,2,20,26,29,76,54,13,-2.1
833,BAL,1980,81,50,31,Ind. Games,3079,2711,397,739,117,13,75,365,307,368,.273,.347,.408,.755,24,23,15,14,74,52,21,5.0
834,BAL,2012,81,47,34,Ind. Games,3030,2726,387,704,143,5,127,365,242,622,.258,.323,.454,.778,15,17,11,29,70,40,7,3.8
835,BAL,1985,81,45,36,Ind. Games,3084,2697,414,703,110,7,103,390,334,450,.261,.342,.421,.764,19,21,16,12,65,32,20,7.7
836,BAL,2000,81,44,37,Ind. Games,3018,2653,389,722,131,8,90,369,304,436,.272,.349,.429,.778,12,26,16,23,66,60,28,0.3
837,BAL,2005,81,36,45,Ind. Games,3013,2695,330,710,131,15,93,320,261,407,.263,.332,.427,.759,18,15,10,24,74,33,19,-4.3
838,BAL,2010,81,37,44,Ind. Games,3043,2750,322,740,137,7,72,307,215,498,.269,.327,.403,.729,22,23,18,32,75,35,18,-1.1
839,BAL,1983,81,50,31,Ind. Games,3031,2678,389,720,137,15,79,371,292,395,.269,.339,.420,.759,19,32,19,10,73,28,17,6.1
840,BAL,1993,81,48,33,Ind. Games,3153,2722,434,757,148,11,87,414,348,469,.278,.360,.436,.796,28,35,32,20,58,37,27,1.7
841,BAL,1998,81,42,39,Ind. Games,3061,2715,384,743,131,6,109,367,275,412,.274,.345,.447,.791,25,18,19,28,71,32,23,-2.3
842,BAL,2003,81,40,40,Ind. Games,3063,2766,362,761,139,9,79,337,222,426,.275,.331,.418,.749,27,25,13,23,59,44,22,-3.5
843,BAL,2013,81,46,35,Ind. Games,2987,2729,382,720,138,6,115,368,206,533,.264,.317,.445,.763,13,21,14,18,48,36,15,6.3
844,BAL,1991,81,33,48,Ind. Games,3020,2701,329,659,121,12,80,318,258,463,.244,.311,.387,.698,25,21,15,15,77,22,16,-2.4
845,BAL,2006,81,40,41,Ind. Games,3096,2776,416,806,137,9,100,395,228,400,.290,.350,.454,.805,21,26,16,43,74,63,12,1.7
846,BAL,2017,81,46,35,Ind. Games,3071,2810,395,753,128,4,135,381,211,684,.268,.323,.460,.784,3,18,7,28,66,16,9,3.3
847,BAL,2011,81,39,42,Ind. Games,3026,2746,360,699,147,6,106,349,228,546,.255,.315,.428,.743,12,17,14,23,74,27,11,-0.5
848,BAL,1984,81,44,37,Ind. Games,3008,2647,319,660,112,7,82,301,314,432,.249,.330,.390,.720,19,14,22,13,74,28,21,-1.8
849,BAL,2016,81,50,31,Ind. Games,2949,2657,376,688,119,4,131,353,239,603,.259,.324,.455,.779,10,17,8,26,70,6,3,4.6
850,BAL,1989,81,47,34,Ind. Games,3037,2654,347,676,110,14,61,323,311,442,.255,.334,.376,.710,34,22,26,16,70,58,23,4.7
851,BAL,1999,81,41,40,Ind. Games,3139,2732,419,762,136,9,98,395,315,436,.279,.357,.443,.800,24,32,18,36,81,55,21,0.7
852,BAL,2004,81,38,43,Ind. Games,3118,2788,410,780,158,5,82,387,248,424,.280,.341,.428,.769,22,31,20,28,60,50,16,-0.7
853,BAL,2009,81,39,42,Ind. Games,3095,2786,411,802,155,12,96,393,258,475,.288,.350,.455,.805,8,23,11,20,64,34,18,-0.1
854,BAL,2014,81,50,31,Ind. Games,2995,2731,341,705,123,7,107,325,199,614,.258,.315,.426,.741,19,12,15,34,61,20,10,0.3
855,BAL,1992,81,43,38,Ind. Games,3075,2679,339,681,108,19,75,327,323,392,.254,.337,.393,.730,26,23,26,24,62,39,28,-4.0
856,BAL,1997,81,46,35,Ind. Games,3044,2691,389,712,108,5,107,374,271,470,.265,.337,.428,.764,22,26,16,34,54,33,14,-0.4
857,BAL,2002,81,34,47,Ind. Games,3013,2702,333,671,133,11,92,316,236,481,.248,.313,.408,.721,20,25,12,30,56,40,21,-4.2
858,BAL,2007,81,35,46,Ind. Games,3096,2786,386,779,135,17,83,369,246,433,.280,.340,.430,.769,20,23,17,20,70,70,24,-1.5
859,ATL,1985,81,32,49,Ind. Games,3131,2771,336,709,119,14,65,322,287,400,.256,.326,.379,.706,35,23,27,14,80,28,26,0.6
860,ATL,1990,81,37,44,Ind. Games,3019,2739,352,717,137,9,85,329,223,476,.262,.320,.411,.731,25,14,16,18,48,47,23,0.8
861,ATL,2000,81,51,30,Ind. Games,3067,2666,405,746,132,13,84,373,302,461,.280,.356,.434,.789,49,25,20,25,60,76,26,2.9
862,ATL,2005,81,53,28,Ind. Games,3071,2697,422,765,168,23,89,402,284,516,.284,.354,.462,.816,37,27,31,26,77,51,15,7.2
863,ATL,2010,81,56,25,Ind. Games,3052,2664,391,719,148,19,74,369,300,534,.270,.348,.423,.771,37,22,26,29,67,34,16,8.0
864,ATL,2017,81,37,44,Ind. Games,3034,2739,346,724,129,12,77,337,225,576,.264,.325,.405,.729,26,16,23,27,62,27,16,-0.6
865,ATL,2015,81,42,39,Ind. Games,2956,2633,286,654,126,11,48,270,249,547,.248,.317,.359,.677,34,15,17,24,73,38,22,-0.4
866,ATL,1993,81,51,30,Ind. Games,3047,2693,366,705,116,15,78,340,279,432,.262,.331,.403,.734,36,25,24,14,62,51,26,2.1
867,ATL,1998,81,56,25,Ind. Games,3016,2652,403,738,148,14,104,386,268,520,.278,.350,.462,.812,36,22,25,37,54,54,24,7.1
868,ATL,2003,81,55,26,Ind. Games,3076,2725,430,779,148,15,111,418,277,443,.286,.354,.473,.828,33,19,23,22,58,30,11,8.0
869,ATL,2008,81,43,38,Ind. Games,3200,2792,384,775,148,19,62,369,326,502,.278,.357,.411,.767,36,18,32,27,63,32,12,3.0
870,ATL,2013,81,56,25,Ind. Games,3008,2651,364,690,125,13,90,345,278,675,.260,.334,.419,.753,30,20,23,27,58,40,12,7.1
871,ATL,1986,81,41,40,Ind. Games,3039,2667,331,694,122,12,77,315,290,421,.260,.333,.402,.735,40,26,40,15,73,47,35,1.9
872,ATL,1991,81,48,33,Ind. Games,3058,2709,418,739,127,12,83,388,275,427,.273,.340,.420,.761,35,24,28,15,58,79,30,5.6
873,ATL,1996,81,56,25,Ind. Games,3118,2763,434,777,141,18,106,416,275,447,.281,.346,.460,.806,35,29,25,13,64,40,18,3.0
874,ATL,2001,81,40,41,Ind. Games,2972,2682,354,702,126,11,87,340,217,482,.262,.320,.414,.734,35,18,23,20,66,38,20,-4.2
875,ATL,2006,81,40,41,Ind. Games,3084,2732,414,766,157,13,100,396,258,560,.280,.346,.457,.803,37,27,26,29,59,23,18,1.4
876,ATL,2011,81,47,34,Ind. Games,3077,2724,325,698,127,6,90,308,272,623,.256,.325,.406,.731,44,19,31,15,63,39,24,-1.1
877,ATL,1984,81,38,43,Ind. Games,2994,2650,328,660,124,11,53,302,283,404,.249,.322,.364,.686,29,21,34,11,61,70,34,-0.6
878,ATL,2016,81,31,50,Ind. Games,3100,2745,335,712,136,15,52,314,256,607,.259,.327,.377,.704,31,31,31,37,73,39,15,-6.5
879,ATL,1999,81,56,25,Ind. Games,3042,2668,407,704,158,9,86,378,286,442,.264,.337,.427,.763,38,28,32,22,53,75,27,3.2
880,ATL,2004,81,49,32,Ind. Games,3101,2716,397,721,146,18,92,381,297,594,.265,.342,.434,.776,31,26,20,31,56,48,16,2.8
881,ATL,2009,81,40,41,Ind. Games,3106,2700,332,695,137,10,69,314,305,529,.257,.336,.392,.729,50,23,27,28,68,38,19,-5.1
882,ATL,1982,81,42,39,Ind. Games,3042,2702,388,712,109,11,95,362,257,392,.264,.329,.417,.747,37,24,21,20,50,47,29,7.9
883,ATL,2014,81,42,39,Ind. Games,2963,2651,280,641,105,9,62,270,240,693,.242,.310,.358,.668,32,13,11,26,57,41,16,-3.3
884,ATL,1987,81,42,39,Ind. Games,3137,2668,421,739,143,17,82,391,371,373,.277,.367,.436,.802,56,22,47,20,79,64,33,5.9
885,ATL,1992,81,51,30,Ind. Games,2993,2636,343,681,106,19,72,326,271,434,.258,.328,.395,.723,44,25,26,16,42,58,28,3.4
886,ATL,1997,81,50,31,Ind. Games,3098,2700,378,737,118,21,76,366,310,563,.273,.350,.417,.767,37,25,24,23,67,54,35,1.7
887,ATL,2002,81,52,28,Ind. Games,3000,2646,362,696,136,14,82,343,264,487,.263,.334,.418,.752,29,28,27,33,72,30,15,3.3
888,ATL,2007,81,44,37,Ind. Games,3074,2715,377,723,134,13,82,359,279,557,.266,.339,.416,.755,27,23,15,30,65,35,15,0.3
889,ATL,2012,81,48,33,Ind. Games,3009,2628,351,655,139,18,70,328,306,643,.249,.329,.396,.724,30,26,17,18,51,49,13,4.4
890,ARI,2000,81,47,34,Ind. Games,3091,2729,407,763,145,25,84,389,271,468,.280,.348,.443,.791,27,33,18,31,54,44,21,0.9
891,ARI,2005,81,36,45,Ind. Games,3089,2720,335,701,132,19,97,325,295,521,.258,.333,.427,.760,31,21,30,22,65,29,10,-1.1
892,ARI,2010,81,40,41,Ind. Games,3064,2697,384,706,154,25,98,372,316,744,.262,.341,.446,.787,15,19,25,17,64,38,20,0.4
893,ARI,2015,81,39,42,Ind. Games,3070,2757,366,745,156,33,69,349,250,655,.270,.331,.426,.756,17,31,24,14,67,58,20,-1.7
894,ARI,1998,81,34,47,Ind. Games,3025,2722,350,703,109,25,82,333,242,563,.258,.324,.407,.731,19,14,14,28,62,36,13,-2.8
895,ARI,2003,81,45,36,Ind. Games,3088,2725,398,752,165,30,79,384,287,479,.276,.345,.446,.791,25,32,36,19,69,34,21,-3.2
896,ARI,2008,81,48,33,Ind. Games,3027,2651,392,711,172,34,77,371,291,593,.268,.345,.446,.791,28,24,27,33,58,30,14,1.3
897,ARI,2013,81,45,36,Ind. Games,3044,2701,343,699,156,20,68,324,270,535,.259,.329,.407,.736,26,24,28,23,78,34,18,3.9
898,ARI,2001,81,48,33,Ind. Games,3079,2709,423,757,142,17,107,401,279,495,.279,.352,.463,.814,42,16,29,31,53,35,24,0.5
899,ARI,2006,81,39,42,Ind. Games,3124,2779,403,786,182,27,86,381,250,440,.283,.346,.461,.806,38,26,30,31,70,32,17,-0.6
900,ARI,2011,81,51,30,Ind. Games,3024,2672,400,699,162,23,93,384,269,595,.262,.337,.444,.781,27,15,29,41,34,65,30,7.8
901,ARI,2016,81,33,48,Ind. Games,3134,2836,411,765,149,35,113,388,228,736,.270,.328,.467,.794,22,21,19,26,56,65,12,1.5
902,ARI,1999,81,52,29,Ind. Games,3094,2730,439,754,142,31,101,419,285,480,.276,.345,.462,.807,31,31,25,17,39,84,21,5.5
903,ARI,2004,81,29,52,Ind. Games,3035,2744,337,729,155,21,78,321,222,466,.266,.322,.423,.745,32,19,15,17,71,25,13,-6.5
904,ARI,2009,81,36,45,Ind. Games,3097,2733,386,737,177,29,87,370,291,597,.270,.341,.451,.793,30,24,22,19,43,41,20,0.0
905,ARI,2014,81,33,48,Ind. Games,3035,2752,344,715,140,30,62,320,216,569,.260,.317,.400,.717,28,16,13,22,54,41,15,-0.5
906,ARI,2017,81,52,29,Ind. Games,3104,2746,457,753,187,23,122,440,300,712,.274,.350,.492,.842,18,12,26,27,47,61,12,4.1
907,ARI,2002,81,55,26,Ind. Games,3163,2709,454,769,151,27,83,435,360,471,.284,.369,.451,.821,34,32,31,26,60,45,22,6.7
908,ARI,2007,81,50,31,Ind. Games,2991,2626,386,683,151,31,91,377,277,495,.260,.333,.445,.778,26,36,20,26,58,51,18,3.1
909,ARI,2012,81,41,40,Ind. Games,3009,2660,391,701,157,24,84,377,260,628,.264,.333,.435,.769,34,24,20,30,49,40,26,2.1
910,ANA,2002,81,54,27,Ind. Games,3071,2757,404,769,155,21,71,393,228,387,.279,.338,.428,.766,25,27,22,34,39,59,31,4.5
911,ANA,2000,81,46,35,Ind. Games,3128,2742,449,788,146,11,130,437,315,480,.287,.363,.491,.854,24,23,21,24,56,48,23,3.5
912,ANA,1998,81,42,39,Ind. Games,3035,2723,363,727,141,18,53,341,248,492,.267,.330,.390,.720,22,22,12,18,51,52,21,-3.8
913,ANA,2001,81,39,42,Ind. Games,3067,2736,360,731,122,12,86,346,251,469,.267,.332,.415,.747,21,29,16,30,53,58,21,-1.9
914,ANA,1999,81,37,44,Ind. Games,2995,2666,337,669,118,13,74,322,267,497,.251,.322,.388,.710,18,21,14,23,67,38,21,-8.4
915,ANA,2004,81,45,36,Ind. Games,3076,2772,391,782,119,13,77,370,210,460,.282,.340,.418,.758,29,21,20,44,56,75,25,-0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,WSN,2008,80,34,46,Ind. Games,3011,2653,316,667,126,15,51,301,280,517,.251,.329,.368,.696,34,13,11,31,94,44,27,-2.8
917,WSN,2011,80,44,36,Ind. Games,2937,2619,311,659,130,9,83,298,228,607,.252,.317,.403,.720,44,17,24,29,49,44,19,0.0
918,TOR,1985,80,54,26,Ind. Games,2954,2635,396,724,162,33,75,371,272,391,.275,.343,.447,.789,10,24,26,13,62,76,39,2.5
919,TEX,1984,80,34,46,Ind. Games,3031,2752,327,739,126,15,55,314,218,399,.269,.323,.385,.708,27,21,19,12,66,37,22,-6.4
920,TEX,1980,80,39,41,Ind. Games,3090,2784,380,821,130,14,58,359,234,292,.295,.349,.414,.763,29,29,31,13,79,44,22,0.3
921,TEX,1985,80,37,43,Ind. Games,2940,2603,356,696,97,20,76,337,270,398,.267,.338,.408,.746,20,25,20,21,72,74,34,-0.2
922,TBD,2004,80,41,39,Ind. Games,2985,2664,356,677,130,25,74,336,248,448,.254,.321,.405,.726,19,26,18,28,36,77,21,-1.0
923,TBD,2000,80,36,44,Ind. Games,3035,2669,349,675,138,12,76,327,296,476,.253,.331,.399,.730,26,18,15,26,61,40,21,-4.9
924,STL,2006,80,49,31,Ind. Games,3068,2708,399,738,140,14,85,383,273,439,.273,.343,.429,.771,36,23,39,28,59,27,15,3.5
925,STL,1999,80,38,42,Ind. Games,3114,2731,383,711,117,11,104,361,304,553,.260,.337,.425,.763,34,21,25,23,55,49,21,-2.6
926,PIT,1996,80,36,44,Ind. Games,3060,2730,384,744,162,21,74,365,264,482,.273,.339,.429,.767,33,16,21,17,49,74,23,-1.0
927,PIT,2004,80,39,41,Ind. Games,2971,2670,330,701,130,20,78,314,193,491,.263,.322,.414,.736,36,20,13,51,55,26,12,-2.6
928,PIT,2002,80,38,42,Ind. Games,2958,2593,330,640,128,6,61,313,280,487,.247,.325,.371,.696,32,22,17,31,46,46,22,-0.4
929,PIT,1985,80,35,45,Ind. Games,3002,2626,314,683,134,15,39,299,293,408,.260,.333,.367,.700,50,25,39,8,60,51,34,-2.0
930,PHI,1986,80,49,31,Ind. Games,3043,2660,413,720,155,26,86,386,308,578,.271,.347,.445,.793,27,28,35,20,49,77,23,6.9
931,PHI,2002,80,40,40,Ind. Games,3019,2635,317,644,147,20,79,304,313,554,.244,.329,.405,.734,27,18,30,26,62,36,16,0.8
932,NYY,1988,80,46,34,Ind. Games,3014,2675,378,698,125,6,77,355,284,435,.261,.332,.399,.730,16,27,31,12,64,57,19,2.7
933,NYY,1986,80,41,39,Ind. Games,3045,2655,384,713,132,14,93,364,338,418,.269,.351,.434,.785,20,21,24,11,74,59,23,2.6
934,NYY,1996,80,49,31,Ind. Games,3106,2709,448,815,135,13,76,429,315,387,.301,.372,.444,.817,21,42,31,19,84,42,26,0.7
935,NYY,2001,80,51,28,Ind. Games,3009,2685,423,729,150,9,116,410,258,464,.272,.340,.464,.804,11,23,19,32,51,76,26,2.8
936,NYY,1997,80,47,33,Ind. Games,3073,2704,399,770,147,13,75,377,309,431,.285,.358,.432,.790,18,28,28,14,60,50,32,0.0
937,NYY,2002,80,52,28,Ind. Games,3077,2694,434,734,141,6,108,411,317,563,.272,.355,.450,.804,12,18,27,36,68,40,20,5.6
938,NYY,1985,80,58,22,Ind. Games,2980,2595,411,692,125,12,92,388,303,375,.267,.345,.430,.776,24,32,31,26,48,73,27,10.4
939,NYY,2000,80,44,36,Ind. Games,3103,2698,454,757,142,12,117,436,339,471,.281,.366,.472,.838,6,24,19,36,62,50,21,3.2
940,NYM,1988,80,56,24,Ind. Games,2938,2612,313,650,113,12,67,299,248,406,.249,.315,.378,.693,32,29,37,17,46,70,20,3.6
941,NYM,2003,80,34,46,Ind. Games,2946,2613,306,663,135,9,54,292,236,489,.254,.319,.374,.693,44,27,22,26,59,30,14,-5.1
942,MON,1986,80,36,44,Ind. Games,3002,2648,296,663,110,24,42,283,289,502,.250,.326,.358,.683,25,22,31,17,57,111,48,-2.1
943,MON,2004,80,35,45,Ind. Games,2946,2616,290,643,147,13,69,280,244,427,.246,.314,.391,.705,52,11,27,23,63,48,17,-8.9
944,MON,1980,80,51,29,Ind. Games,2990,2612,357,688,119,39,51,330,297,440,.263,.339,.397,.737,41,24,39,16,53,124,37,7.2
945,MIN,1980,80,44,36,Ind. Games,3048,2721,392,768,130,25,51,373,232,338,.282,.337,.405,.741,48,36,26,10,73,32,22,-1.0
946,MIL,1986,80,41,39,Ind. Games,3006,2660,338,673,119,23,63,315,273,443,.253,.322,.386,.708,31,29,17,13,52,56,22,-4.9
947,MIL,1991,80,43,37,Ind. Games,3066,2698,398,729,136,27,62,376,299,394,.270,.343,.410,.752,26,29,25,14,80,45,31,4.4
948,MIL,1999,80,32,48,Ind. Games,3125,2703,379,741,136,12,77,369,327,451,.274,.357,.419,.776,46,17,15,32,52,31,13,-1.1
949,MIL,1997,80,47,33,Ind. Games,2998,2643,354,711,146,18,56,331,274,459,.269,.341,.401,.742,28,26,19,26,59,56,29,-1.6
950,MIL,1985,80,40,40,Ind. Games,2996,2708,368,737,137,26,50,334,216,361,.272,.325,.397,.722,28,33,20,11,66,28,17,3.0
951,MIA,2016,80,40,40,Ind. Games,2908,2631,302,658,132,16,58,288,215,567,.250,.310,.379,.689,19,20,15,23,62,32,15,-3.1
952,LAD,1983,80,48,32,Ind. Games,2928,2623,316,662,77,12,74,291,244,431,.252,.316,.376,.692,39,13,33,8,53,80,36,2.7
953,KCR,1996,80,37,43,Ind. Games,3048,2729,372,726,153,24,50,341,252,433,.266,.332,.395,.726,27,16,17,24,51,90,40,-9.2
954,KCR,1999,80,33,47,Ind. Games,3126,2771,441,804,140,33,74,416,269,443,.290,.357,.445,.802,25,26,13,35,68,72,18,-0.9
955,KCR,2004,80,33,47,Ind. Games,2967,2648,338,685,115,17,56,316,233,466,.259,.325,.378,.703,23,24,9,39,61,27,19,-4.4
956,KCR,1997,80,33,47,Ind. Games,3124,2764,387,751,121,20,88,369,294,471,.272,.345,.425,.771,23,18,16,25,60,62,27,-4.5
957,KCR,1988,80,44,36,Ind. Games,2993,2676,359,732,143,30,55,342,250,391,.274,.335,.411,.746,26,28,28,13,53,61,26,2.6
958,KCR,1998,80,29,51,Ind. Games,3045,2714,353,707,116,27,76,339,256,471,.261,.326,.407,.733,15,35,9,25,62,55,21,-5.7
959,KCR,2003,80,40,40,Ind. Games,3049,2702,433,761,154,17,69,401,250,391,.282,.346,.428,.774,33,32,16,32,65,65,19,4.1
960,HOU,2008,80,47,33,Ind. Games,2934,2637,367,718,147,13,92,353,215,497,.272,.334,.443,.776,32,14,21,35,60,64,25,5.4
961,FLA,2001,80,46,34,Ind. Games,2979,2651,379,714,150,21,84,365,246,550,.269,.336,.437,.773,29,22,23,31,57,43,22,1.6
962,FLA,1999,80,35,45,Ind. Games,3089,2745,334,716,132,26,48,316,268,524,.261,.330,.380,.710,19,29,20,28,54,49,24,-5.3
963,FLA,2004,80,42,38,Ind. Games,2958,2629,334,690,131,18,71,314,242,468,.262,.329,.407,.736,42,17,16,28,72,43,27,0.1
964,DET,2016,80,45,35,Ind. Games,2958,2660,381,730,121,20,101,362,243,588,.274,.338,.449,.787,12,19,12,24,72,24,16,4.5
965,DET,1992,80,38,42,Ind. Games,3067,2640,389,671,126,8,91,366,359,523,.254,.344,.411,.755,26,27,21,15,63,30,19,2.7
966,DET,2002,80,33,47,Ind. Games,2892,2648,270,656,103,29,61,255,174,446,.248,.299,.378,.676,18,24,10,28,58,30,12,-5.9
967,CLE,2007,80,51,29,Ind. Games,3054,2671,425,735,132,8,100,412,298,557,.275,.352,.443,.795,16,33,26,36,55,42,18,4.5
968,CLE,2015,80,39,41,Ind. Games,3044,2695,367,739,177,13,61,353,280,576,.274,.344,.417,.761,22,27,15,20,56,43,11,-2.0
969,CLE,1996,80,51,29,Ind. Games,3168,2746,488,810,168,15,102,460,350,402,.295,.375,.479,.853,20,33,26,19,76,90,25,6.3
970,CLE,2001,80,44,36,Ind. Games,3082,2715,442,765,149,12,116,427,290,523,.282,.356,.474,.830,20,22,13,35,58,36,17,5.1
971,CIN,1988,80,45,35,Ind. Games,2984,2648,333,672,122,10,75,306,248,464,.254,.319,.392,.712,45,24,37,19,49,119,23,1.8
972,CIN,2013,80,49,31,Ind. Games,3057,2676,338,665,136,8,82,317,282,632,.249,.325,.397,.723,45,20,32,33,51,29,21,0.1
973,CHW,1990,80,49,31,Ind. Games,2959,2629,345,703,133,30,41,316,252,433,.267,.333,.388,.721,37,23,26,18,50,81,47,3.8
974,CHW,1989,80,35,45,Ind. Games,2894,2602,301,672,107,27,36,288,215,380,.258,.314,.362,.676,42,26,23,9,54,45,24,-3.1
975,CHW,1982,80,49,31,Ind. Games,3002,2675,383,731,122,31,51,358,256,393,.273,.337,.399,.737,29,26,29,16,53,66,28,5.7
976,CHC,1986,80,42,38,Ind. Games,3084,2768,394,754,141,17,89,369,261,495,.272,.334,.432,.766,21,27,31,7,55,58,31,3.9
977,CHC,1984,80,51,29,Ind. Games,3023,2651,414,717,120,29,86,388,299,464,.270,.344,.435,.779,32,28,37,13,50,80,30,11.3
978,CHC,2009,80,46,34,Ind. Games,3041,2654,388,703,147,13,82,377,303,534,.265,.344,.423,.767,30,24,23,30,66,29,18,0.8
979,CHC,1987,80,40,40,Ind. Games,3055,2752,381,750,123,21,114,369,249,503,.273,.333,.457,.790,31,14,29,9,58,51,22,0.0
980,BOS,1987,80,50,30,Ind. Games,3109,2710,436,796,153,18,86,419,302,373,.294,.367,.459,.826,34,32,24,31,58,34,20,6.5
981,BAL,1990,80,40,40,Ind. Games,3012,2610,320,613,113,12,74,300,333,495,.235,.322,.372,.695,31,23,22,15,58,45,30,0.5
982,BAL,1988,80,34,46,Ind. Games,2979,2643,286,628,96,10,70,266,268,455,.238,.308,.361,.669,24,30,26,14,60,41,16,-2.3
983,BAL,2008,80,37,43,Ind. Games,3047,2727,398,750,155,9,96,385,259,463,.275,.340,.444,.785,10,26,20,25,48,42,14,3.1
984,BAL,2001,80,30,50,Ind. Games,2943,2602,301,630,109,13,58,288,251,471,.242,.316,.361,.677,22,26,13,42,60,68,27,-7.3
985,ATL,1983,80,46,34,Ind. Games,3001,2640,394,765,113,22,66,363,289,364,.290,.359,.424,.783,44,20,27,6,78,56,46,6.0
986,ATL,1980,80,50,30,Ind. Games,2939,2650,352,699,109,7,84,335,215,431,.264,.320,.405,.725,45,17,27,10,52,30,24,7.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,OAK,1985,79,43,36,Ind. Games,2975,2655,348,680,110,15,66,309,251,412,.256,.321,.383,.704,40,19,19,10,58,54,25,1.3
988,CLE,1980,79,44,35,Ind. Games,3041,2628,400,768,105,22,55,375,321,293,.292,.368,.412,.780,30,42,28,19,80,54,28,4.6
989,CAL,1985,79,49,30,Ind. Games,2988,2570,370,627,93,13,75,343,332,416,.244,.332,.378,.710,48,21,23,17,54,47,26,3.3
990,BAL,1986,79,37,42,Ind. Games,2949,2625,348,667,98,2,91,331,271,407,.254,.325,.397,.722,14,22,7,16,71,28,14,-0.4
991,ATL,1988,79,28,51,Ind. Games,2973,2675,295,669,131,16,48,281,224,394,.250,.308,.365,.673,39,23,28,12,66,45,21,-5.7
